sentence,class
"in aition, this includes the condition of what we can change for the two week period following acceptance (see below)",NON-ACTIONABLE
this action is necessary as contractually we are coming to the end of the acceptance period for this deliverable,NON-ACTIONABLE
good news is that this deliverable and the topic framework deliverable are the last two deliverables for the design phase of the project,NON-ACTIONABLE
"phillip, you have approved these documents prior to tim and my input reflected below, which primary consist of showing how the knowledge system is connected to the simulation system (tim's idea with some direct guidance from me to accenture on how to reflect this in the flow chart)",NON-ACTIONABLE
"this is reflected in the high level design flow chart.ppt in aition, accenture has aed the following condition language to the high level design",NON-ACTIONABLE
design flow chart.ppt) mery mery - 30 minutes laura - 1 hour this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE
any other use of the email by you is prohibited,NON-ACTIONABLE
- high level design.doc - high level design flow chart.ppt ,NON-ACTIONABLE
"laura de la torre accenture resources houston, texas direct dial 71.83.2133 octel 83 / 72133 this message is for the designated recipient only and may contain privileged or confidential information",NON-ACTIONABLE
any other use of the email by you is prohibited.,NON-ACTIONABLE
" late on october 25th, we received information about a nonspecific threat to the enron center",NON-ACTIONABLE
we communicated with law enforcement officials who found the threat unsubstantiated and without merit,NON-ACTIONABLE
nonetheless we take all threats seriously and have increased the security presence at the enron center still further,NON-ACTIONABLE
morgan downgraded to mkt perform from buy 10/12/2001 soundview technology upgraded to buy from hold 09/25/2001 merrill lynch upgraded to nt accum from nt neutral 09/24/2001 cibc world markets upgraded to buy from hold 09/20/2001 csfb upgraded to buy from hold 09/11/2001 salomon smith barney downgraded to neutral from buy 07/27/2001 banc of america downgraded to mkt perform from buy 07/27/2001 w.r,NON-ACTIONABLE
hambrecht downgraded to buy from strong buy 06/22/2001 soundview upgraded tostrong buy from buy 06/15/2001 wachovia securities downgraded to neutral from buy 06/15/2001 s g cowen downgraded to neutral from buy 06/15/2001 abn amro downgraded to hold from a 06/15/2001 csfb downgraded to hold from buy 06/12/2001 credit lyonnais coverage initiated at hold 05/31/2001 cibc world markets downgraded to hold from strong buy 05/30/2001 morgan stanley downgraded to neutral from outperform04/25/2001 dain rauscher wessels downgraded to buy aggressive from strong buy 04/24/2001 raymond james downgraded to mkt perform from strong buy 04/24/2001 mcdonald investments coverage initiated at hold 04/20/2001 w.r,NON-ACTIONABLE
hambrecht upgraded to strong buy from buy 04/20/2001 salomon smith barney upgraded to buy from outperform 04/20/2001 robertson stephens upgraded to buy from lt attractive 03/30/2001 jeffries and company coverage initiated at hold 03/28/2001 merrill lynch downgraded to nt neutral from nt accum 03/22/2001 robertson stephens downgraded to lt attractive from buy 03/07/2001 abn amro downgraded to a from buy 03/07/2001 thomas weisel downgraded to buy from strong buy 02/20/2001 us bancorp pj downgraded to neutral from strong buy 02/16/2001 first union capital downgraded to mkt perform from strong buy 02/14/2001 s g cowen downgraded to buy from strong buy 02/14/2001 adams harkness downgraded to mkt perform from buy 01/26/2001 adams harkness downgraded to buy from strong buy 01/26/2001 unterberg towbin downgraded to buy from strong buy 01/25/2001 salomon smith barney downgraded to outperform from buy 01/22/2001 soundview downgraded to buy from strong buy 12/27/2000 deutsche bank downgraded to buy from strong buy 12/22/2000 wachovia securities downgraded to buy from strong buy 10/25/2000 lehman brothers downgraded to outperform from buy 10/12/2000 william blair coverage initiated at buy 10/11/2000 s g cowencoverage initiated at strong buy 09/26/2000 lehman brothers coverageinitiated at outperform 09/21/2000 salomon smith barney coverage initiated at buy 07/27/2000 sands brothers downgraded to neutral from buy07/20/2000 goldman sachs coverage initiated at recommended list 06/13/2000 raymond james coverage initiated at strong buy 06/13/2000 sands brothers coverage initiated at buy 06/02/2000 abn amro coverage initiated at buy 05/25/2000 deutsche bank coverage initiated at strong buy 05/11/2000 dlj coverage initiated at buy 03/28/2000 first union capital coverage initiated at strong buy 03/22/2000 w.r,NON-ACTIONABLE
hambrecht coverage initiated at buy briefing.com is the leading internet provider of live market analysis for u.s,NON-ACTIONABLE
bond and world fx market participants,NON-ACTIONABLE
"1999-2001 earnings.com, inc., all rights reserved about us contact us webmaster site map privacy policy terms of service ",NON-ACTIONABLE
morgan downgraded to lt buy from buy 10/24/2001 first albany downgraded to buy from strong buy 10/22/2001 prudential securities downgraded to hold from buy 10/19/2001 a.g,NON-ACTIONABLE
edwards downgraded to hold from buy 10/16/2001 merrill lynch upgraded to nt accum from nt neutral 10/09/2001 merrill lynch upgraded to nt neutral/lt buy from nt neutral/lt accum 10/04/2001 a.g,NON-ACTIONABLE
edwards downgraded to buy from strong buy 09/26/2001 a.g.edwards upgraded to buy from accumulate 09/10/2001 bernstein upgraded to outperform from mkt perform 08/15/2001 merrill lynch downgraded to nt neut/lt accum from nt buy/lt buy 06/22/2001 a.g,NON-ACTIONABLE
edwards upgraded to accumulate from maintain position 12/15/2000 bear stearns coverage initiated at attractive 07/19/2000 paine webber upgraded to buy fromattractive 04/13/2000 first union capital upgraded to strong buy frombuy 04/13/2000 salomon smith barney coverage initiated at buy 04/05/2000 dain rauscher wessels upgraded to strong buy from buy 04/05/2000 first union capital coverage initiated at buy briefing.com is theleading internet provider of live market analysis for u.s,NON-ACTIONABLE
bond and world fx market participants,NON-ACTIONABLE
"1999-2001 earnings.com, inc., all rights reserved about us contact us webmaster site map privacy policy terms of service ",NON-ACTIONABLE
" alhoub, shannon elizabeth gear up for halloween with 13 ghosts , a state-of-the-art remake of the 1960 cult favorite about a family that inheried",NON-ACTIONABLE
by ghosts (13 of them!) with a decidedly deadly agenda,NON-ACTIONABLE
"also new thianother planet, it's up to his psychiatrist (jeff bridges) to find out exactly what's behind his strange story in the drama k-pax ",NON-ACTIONABLE
"n'sync boys lance bass and joey fatone swap music for movies in on the line , and snoop dogg is a ghost determined to clean up his old neighborhood in bones ",NON-ACTIONABLE
", the new animated comedy from the makers of toy story",NON-ACTIONABLE
"amc studio 30 (american multi-cinema) 2949 dunvale, houston, tx 77063, 281-319-4262 13 ghosts rtony shalhoub, shannon elizabeth ",NON-ACTIONABLE
"edwards greenway palace 24 (edwards theatres) 3839 westlayan, houston, tx 77027, 713-871-8880 13 ghosts rtony shalhoub, shannon eli",NON-ACTIONABLE
"edwards houston marq*e 23 (edwards theatres) 7620 kati freeway,houston, tx 77024, 713-263-0808 13 ghosts rtony shalhoub, shannon e we hope you enjoyed receiving this newsletter",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
you may also chanwww.amazon.com/communications ,NON-ACTIONABLE
" 30375 the ultimate traditional & internet marketing tool, introducing the ""masterdisc 2002"" version .00, now released its massive 11 disc set with over 150 million database records (18 gigabytes) for companies, people, email, fax, phone and mailing aresses worldwide",NON-ACTIONABLE
complete 11 disc set will be sold for $49.00 per disc after october!,NON-ACTIONABLE
"the first disc ver .00 (contains a 1% sampling of all databases, all software titles, all demos, more then 20 million email aresses and many other resources) including unlimited usage is yours permanently for just $19.95 for your first disc (normally $29.00) if you order today!",NON-ACTIONABLE
we are currently shipping our october 2001 release,NON-ACTIONABLE
order ($1.50 c.o.d,NON-ACTIONABLE
1440 coral ridge ,NON-ACTIONABLE
also i acknowledge that any returns or credits will have a 20% restocking fee and balances (less shipping and handling) will be applied towards replacement of products and/or applied towards my datacom marketing customer account,NON-ACTIONABLE
[international only] by signing under the credit card authorization section i am authorizing the credit card submitted to be billed approximately 6 weeks after the original amount is processed for the amount of the import duties and import taxes if applicable,NON-ACTIONABLE
customer signature date end order form #954-340-1018 voice 102601k1,NON-ACTIONABLE
morgan downgraded to mkt perform from buy 10/12/2001 soundview technology upgraded to buy from hold 09/25/2001 merrill lynch upgraded to nt accum from nt neutral 09/24/2001 cibc world markets upgraded to buy from hold 09/20/2001 csfb upgraded to buy from hold 09/11/2001 salomon smith barney downgraded to neutral from buy 07/27/2001banc of america downgraded to mkt perform from buy 07/27/2001 w.r,NON-ACTIONABLE
hambrecht downgraded to buy from strong buy 06/22/2001 soundview upgraded to strong buy from buy 06/15/2001 wachovia securities downgradedto neutral from buy 06/15/2001 csfb downgraded to hold from buy 06/15/2001 s g cowen downgraded to neutral from buy 06/15/2001 abn amro downgraded to hold from a 06/12/2001 credit lyonnais coverage initiated at hold 05/31/2001 cibc world markets downgraded to hold from strong buy 05/30/2001 morgan stanley downgraded to neutral from outperform 04/25/2001 dain rauscher wessels downgraded to buy aggressivefrom strong buy 04/24/2001 raymond james downgraded to mkt perform from strong buy 04/24/2001 mcdonald investments coverage initiated at hold 04/20/2001 w.r,NON-ACTIONABLE
hambrecht upgraded to strong buy from buy 04/20/2001 salomon smith barney upgraded to buy from outperform 04/20/2001robertson stephens upgraded to buy from lt attractive 03/30/2001 jeffries and company coverage initiated at hold 03/28/2001 merrill lynch downgraded to nt neutral from nt accum 03/22/2001 robertson stephens downgraded to lt attractive from buy 03/07/2001 abn amro downgraded to a from buy 03/07/2001 thomas weisel downgraded to buy from strong buy 02/20/2001 us bancorp pj downgraded to neutral from strong buy02/16/2001 first union capital downgraded to mkt perform from strongbuy 02/14/2001 s g cowen downgraded to buy from strong buy 02/14/2001 adams harkness downgraded to mkt perform from buy 01/26/2001 adams harkness downgraded to buy from strong buy 01/26/2001 unterberg towbin downgraded to buy from strong buy 01/25/2001 salomon smith barney downgraded to outperform from buy 01/22/2001 soundview downgradedto buy from strong buy 12/27/2000 deutsche bank downgraded to buy from strong buy 12/22/2000 wachovia securities downgraded to buy from strong buy 10/25/2000 lehman brothers downgraded to outperform from buy 10/12/2000 william blair coverage initiated at buy 10/11/2000 sg cowen coverage initiated at strong buy 09/26/2000 lehman brothers coverage initiated at outperform 09/21/2000 salomon smith barney coverage initiated at buy 07/27/2000 sands brothers downgraded to neutral from buy 07/20/2000 goldman sachs coverage initiated at recommended list 06/13/2000 raymond james coverage initiated at strong buy 06/13/2000 sands brothers coverage initiated at buy 06/02/2000 abn amro coverage initiated at buy 05/25/2000 deutsche bank coverage initiated atstrong buy 05/11/2000 dlj coverage initiated at buy 03/28/2000 first union capital coverage initiated at strong buy 03/22/2000 w.r,NON-ACTIONABLE
hambrecht coverage initiated at buy briefing.com is the leading internet provider of live market analysis for u.s,NON-ACTIONABLE
bond and world fx market participants,NON-ACTIONABLE
"1999-2001 earnings.com, inc., all rights reserved about us contact us webmaster site map privacy policy terms of service ",NON-ACTIONABLE
" pros announces energy profit optimization workshop agenda workshops target storage, trading, and transportation october 26, 2001-houston- pros revenue management, the world's leader in pricing and revenue optimization science and software, and the pioneer and dominant provider of revenue management to the airline and energy industries, today announced the industry-leading agenda published for its energy profit optimization workshop, being held november 5 at pros headquarters located in houston, tx",NON-ACTIONABLE
the following agenda is an overview of the energy workshop program,NON-ACTIONABLE
"introduction to energy profit optimization, matt johnson, senior vice president, energy group at pros revenue management, 10 years experience with revenue optimization ",NON-ACTIONABLE
"applying profit optimization to the natural gas industry, albert viscio, senior accenture partner focusing on pricing and revenue optimization strategy and best practices in energy, utilities, and chemical industries ",NON-ACTIONABLE
"planning for a profit optimization system, kurt king, managing director, commercial technology at duke energy ",NON-ACTIONABLE
"optimized dynamic commerce, glen shrank, industry leader of optimized dynamic commerce tools that are at the heart of ercot auction pricing engines for both reliant energy and txu ",NON-ACTIONABLE
"simultaneous workshops ""pros has selected some of the top leaders in the energy industry to participate"" says matt johnson, senior vice president of pros' energy group",NON-ACTIONABLE
"""the use of pricing optimization and revenue management solutions is essential for the forward-thinking energy industry companies to survive and prosper, and our workshop will show this to our interested participants."" pros revenue management is the world's leader in pricing and revenue optimization solutions and the pioneer and dominant provider of revenue management to the airline and energy industry",NON-ACTIONABLE
"pros provides system solutions to the airline, energy, cargo, rail, healthcare, and broadcast industries, and has licensed over 235 systems to more than 95 clients in 39 countries",NON-ACTIONABLE
pros' clients include 15 of the top 25 carriers in the airline industry,NON-ACTIONABLE
pros' clients report annual incremental revenue increases of 6-8% as a result of revenue management,NON-ACTIONABLE
"founded in 1985 in houston, pros revenue management has a six-year compounded revenue growth of 40%, in large part due to the intellectual capital of its staff",NON-ACTIONABLE
nearly half of pros' professional staff has advanced degrees and the staff speaks a cumulative total of 26 languages,NON-ACTIONABLE
the company is profitable with year 2000 revenue of $29 million,NON-ACTIONABLE
" philip, what is going on down the street",NON-ACTIONABLE
enron stock is now lower than when i joined the company out of business school,NON-ACTIONABLE
i imagine there are quite a few not so happy people these days,NON-ACTIONABLE
we can relate somewhat over here at npw with a stock at around $.25 (in fact we broke $1 a few days ago),NON-ACTIONABLE
i have taken a similar approach to our problems here at npw,NON-ACTIONABLE
hope everything else is going well for you and the family,NON-ACTIONABLE
have you had the knee surgery yet,NON-ACTIONABLE
"later, ,(713) 345-8781",NON-ACTIONABLE
" all a reminder that you are scheduled to interview for the trading track thursday, november 1st, from .00 pm onwards",NON-ACTIONABLE
resumes and schedules will be forwarded to you shortly,NON-ACTIONABLE
"regards, karen buckley",NON-ACTIONABLE
" david coursey when i and 14 other journalists joined microsoft's chairman for a private dinner after the windows xp launch, he had a lot to say",NON-ACTIONABLE
"in the second installment of this two-part story, bill speaks out on xp's controversial activation technology, the company's upcoming tablet pc, wireless standards, and more",NON-ACTIONABLE
 news analysis patrick houston send in the rebates,NON-ACTIONABLE
"the company is giving cash back or free toys to anyone who buys its computers from now through december, borrowing a tactic from its pc-selling brethren",NON-ACTIONABLE
"but is it too little, too late",NON-ACTIONABLE
microsoft returns to the web browser battlefield slashdot to join the for-pay content crowd expert advice david berlind where's the beef,NON-ACTIONABLE
"audiences tired of ceos' empty rhetoric at a recent tech conference, microsoft's steve ballmer and sun's scott mcnealy played up the jokes, while hp's carly fiorina stuck to business",NON-ACTIONABLE
"david finds out that technology execs crave substance, not style",NON-ACTIONABLE
"larry dignan how citrix is shaking off worries of a microsoft invasion despite talk that microsoft will encroach on its turf, software maker citrix continues to deliver strong results",NON-ACTIONABLE
what's its secret,NON-ACTIONABLE
larry explains why citrix is one of the few companies that has been able to dance successfully with this 800-pound gorilla,NON-ACTIONABLE
"preston gralla no thanks, bill",NON-ACTIONABLE
 crucial clicks make sure you see these features on zdnet today,NON-ACTIONABLE
is your asp really managing your apps,NON-ACTIONABLE
get free downloads for it pros at techrepublic,NON-ACTIONABLE
 anchordesk comes to you free of charge as a service of zdnet,NON-ACTIONABLE
2001 zd inc,NON-ACTIONABLE
zdnet is a registered service mark of zd inc,NON-ACTIONABLE
zdnet logo is a service mark of zd inc,NON-ACTIONABLE
 your salomon smith barney client statement(s) has been delivered to salomon smith barney access for online viewing,NON-ACTIONABLE
you will be required to enter your salomon smith barney access user name and password,NON-ACTIONABLE
"in aition to viewing your statement(s) online, you may also have aitional important documents, notices and newsletters, usually enclosed with your statement, available for viewing",NON-ACTIONABLE
salomon smith barney access is a registered service mark of salomon smith barney inc,NON-ACTIONABLE
" dear phillip, your privacy is extremely important to us",NON-ACTIONABLE
you are receiving this offer because you are a registered member of one of our affiliate sites,NON-ACTIONABLE
"as the leader in permission-based email marketing, the optin network is committed to delivering a highly rewarding experience with offers that include discounts, bargains, special offers, and sweepstakes, along with entertainment, travel and financial opportunities",NON-ACTIONABLE
the opt in network is a free service devoted to bringing its members the most exclusive promotions on the web,NON-ACTIONABLE
(you'll quickly see that the opt in network will respect your "mind share" by limiting opportunities sent to you only to the "bappreciation we're giving you a free $.00 gift certificate at magazine rewards,NON-ACTIONABLE
"you can enjoy a wide selection of more than 1,500 great titles, including pc magazine, newsweek, time, cosmopolitan and maxim",NON-ACTIONABLE
" to taket/opt .asp?a3929 your membership not only has its privileges, it's just a click away",NON-ACTIONABLE
we encourage you to find out why tens of millions of members can't be wrong,NON-ACTIONABLE
"warmest regards, your list services team open2win if for some reason you choose not to participate in the opt in network and getfree and heavily discounted offers, click here",NON-ACTIONABLE
"smart deals, just a click away",NON-ACTIONABLE
" fantasy football newsletter october 26, 2001 fantasy sports fantasy football cbs sportsline.com welcome to another edition of the 2001 fantasy football newsletter",NON-ACTIONABLE
the fantasy football newsletter will arrive in your e-mail inbox every friday,NON-ACTIONABLE
staying on top of the trends ,NON-ACTIONABLE
managing e-reports ,NON-ACTIONABLE
gridiron guru ,NON-ACTIONABLE
tip of the week staying on top of the trends fantasy expert scott engel keeps a close eye on the key trends affecting fantasy football,NON-ACTIONABLE
managing e-reports you can schedule routine e-mail delivery of a report by clicking the e-rept icon above the report,NON-ACTIONABLE
"go to options, e-reports for a list of every e-report that you are currently receiving, along with the days they are sent to you",NON-ACTIONABLE
"question - chris trautman, lacrosse, wi i am stuck on my last starter",NON-ACTIONABLE
"alexander ripped it up at home two weeks ago and he is at home again versus a good miami team, but booker should be featured more since marcus robinson went down for the season",NON-ACTIONABLE
"answer - gg alexander has been a revelation in his first two starts, but now he faces a team that may not back down to him",NON-ACTIONABLE
the dolphins have a superb run defense that should not be judged by its recent failures against marshall faulk and curtis martin,NON-ACTIONABLE
"miami will be fired up to face alexander, who may have his first forgettable game as a starter",NON-ACTIONABLE
"booker will face an underrated san francisco secondary, and is not destined to have a big day",NON-ACTIONABLE
"rod had a good week six, but ike is looking better each week",NON-ACTIONABLE
answer - gg gardner's huge day means two things,NON-ACTIONABLE
"one, he gains instant fantasy notice",NON-ACTIONABLE
"the giants have been very solid defensively, and will be one of the better units the rookie has seen so far",NON-ACTIONABLE
1 receiver if amani toomer is benched,NON-ACTIONABLE
"he'll be facing champ bailey though, so hilliard is not due for a big week",NON-ACTIONABLE
"neither player looks like a great start, but we'll go with hilliard because of his experience and continuing improvement",NON-ACTIONABLE
"question - john kersey, denver, co i have already decided to start ladainian tomlinson",NON-ACTIONABLE
"2 rb - jason brookins, anthony thomas or mike anderson",NON-ACTIONABLE
"answer - gg brookins is the best back on the baltimore roster, but the ravens are still not showing a lot of confidence in him, so he is a risky start",NON-ACTIONABLE
"it is difficult to sit thomas after the breakout game he had last week, but he will face a respectable run defense",NON-ACTIONABLE
anderson will start against a patriots team that has been surprisingly effective against the run at times,NON-ACTIONABLE
"in such a case, we recommend sticking with the hotter player, and that would be thomas",NON-ACTIONABLE
this message has been provided free of charge and free of obligation,NON-ACTIONABLE
do not respond to this email directly,NON-ACTIONABLE
" 15060 the ultimate traditional & internet marketing tool, introducing the ""masterdisc 2002"" version .00, now released its massive 11 disc set with over 150 million database records (18 gigabytes) for companies, people, email, fax, phone and mailing aresses worldwide",NON-ACTIONABLE
complete 11 disc set will be sold for $49.00 per disc after october!,NON-ACTIONABLE
"the first disc ver .00 (contains a 1% sampling of all databases, all software titles, all demos, more then 20 million email aresses and many other resources) including unlimited usage is yours permanently for just $19.95 for your first disc (normally $29.00) if you order today!",NON-ACTIONABLE
we are currently shipping our october 2001 release,NON-ACTIONABLE
order ($1.50 c.o.d,NON-ACTIONABLE
1440 coral ridge ,NON-ACTIONABLE
also i acknowledge that any returns or credits will have a 20% restocking fee and balances (less shipping and handling) will be applied towards replacement of products and/or applied towards my datacom marketing customer account,NON-ACTIONABLE
[international only] by signing under the credit card authorization section i am authorizing the credit card submitted to be billed approximately 6 weeks after the original amount is processed for the amount of the import duties and import taxes if applicable,NON-ACTIONABLE
customer signature date end order form #954-340-1018 voice 102601bw,NON-ACTIONABLE
"deadline for converting to a roth ira december 31, 2001 is your deadline for converting a traditional ira to a roth ira",NON-ACTIONABLE
restraints will be overcome we see an irregular upward trend in the market,NON-ACTIONABLE
stocks face some formidable hurdles,NON-ACTIONABLE
the risk of aitional terrorism and fresh memories of the market's 18-month downward spiral are inhibiting buying,NON-ACTIONABLE
"so are dismal fourth-quarter earnings pre-announcements as the economic cycle approaches bottom, as well as continued high p/e ratios on recession-depressed profits",NON-ACTIONABLE
"in aition, the supply of stock for sale at prices just above current levels is heavy, according to technical analysts",NON-ACTIONABLE
but we expect that theseand other impediments will be overcome,NON-ACTIONABLE
and we note that market recoveries that proceed in halting fashion amid widespread skepticism often are themost sustainable,NON-ACTIONABLE
"congress's failure to pass a fiscal stimulus bill is not a major negative, according to s&p chief economist david wyss",NON-ACTIONABLE
"the economy will recover anyway, says wyss, with absence of the package pinching gdp growth in 2002 by only .2%",NON-ACTIONABLE
"without fiscal stimulus, the chances of a12th fed funds rate cut on january 30 are improved",NON-ACTIONABLE
"based on wyss's forecast of gdp turning positive in the first quarter and improving to an annual growth rate of 5% in the fourth quarter, investors should be getting more encouraging news before long",NON-ACTIONABLE
the recent rally lost upward momentum when it bumped up against overhead resistance at 1170 on the s&p 500 on december ,NON-ACTIONABLE
"with the help of turn-of-the-year reinvestment demand, the next attempt to work through this supply is likely to be more successful, says mark arbeter, s&p chief technical analyst",NON-ACTIONABLE
"but even if it is, the area of resistance runs all the way up to 1313, so arbeter believes further progress in the period ahead will be labored",NON-ACTIONABLE
we think the s&p 500 and nasdaq will see double-digit gains over the course of 200,NON-ACTIONABLE
"a portfolio allocation of 65% stocks, 20% bonds and 15% cash reserves remains appropriate",NON-ACTIONABLE
"as a td waterhouse customer, you can view a complete copy of s&p's the outlook (a $298 value) for free",NON-ACTIONABLE
just select 'news & research' when you login to yourtd waterhouse account ,NON-ACTIONABLE
click here for a transfer form your feedback is important to us,NON-ACTIONABLE
"email ,tdwaterhouse investor services, inc",NON-ACTIONABLE
"under no circumstances should the information herein be construed as a recommendation, offer to sell or solicitation of an offer to buy a particular security",NON-ACTIONABLE
the article and opinions herein are obtained from unaffiliated third parties and are provided for informational purposes only,NON-ACTIONABLE
"to unsubscribe from this email, login to your account and select 'myaccount' then 'my info'",NON-ACTIONABLE
"or , ",NON-ACTIONABLE
" the ultimate traditional & internet marketing tool, introducing the ""masterdisc 2002"" version .00, now released its massive 11 disc set with over 150 million database records (18 gigabytes) for companies, people, email, fax, phone and mailing aresses worldwide",NON-ACTIONABLE
complete 11 disc set will be sold for $49.00 per disc after october!,NON-ACTIONABLE
"the first disc ver .00 (contains a 1% sampling of all databases, all software titles, all demos, more then 20 million email aresses and many other resources) including unlimited usage is yours permanently for just $19.95 for your first disc (normally $29.00) if you order today!",NON-ACTIONABLE
we are currently shipping our october 2001 release,NON-ACTIONABLE
order ($1.50 c.o.d,NON-ACTIONABLE
1440 coral ridge ,NON-ACTIONABLE
also i acknowledge that any returns or credits will have a 20% restocking fee and balances (less shipping and handling) will be applied towards replacement of products and/or applied towards my datacom marketing customer account,NON-ACTIONABLE
[international only] by signing under the credit card authorization section i am authorizing the credit card submitted to be billed approximately 6 weeks after the original amount is processed for the amount of the import duties and import taxes if applicable,NON-ACTIONABLE
customer signature date end order form #954-340-1018 voice .102601bw,NON-ACTIONABLE
" trade press, recruiting firms and others recently have made numerous calls to enron employees seeking information about the company, its employees and other matters",NON-ACTIONABLE
"when power is restored to building, systems will be powered back up and telco services tested for dial tone and connectivity",NON-ACTIONABLE
"contact(s): garhett clark 713-345-9953 this will provide better performance, server redundancy, and backups should complete without problems",NON-ACTIONABLE
bring up old servers change users profiles back to original settings,NON-ACTIONABLE
contact(s): roderic h gerlach 713-345-3077 contact(s): malcolm wells 713-345-3716 contact(s): brandy brumbaugh 800-486-9999 contact(s): chrissy grove 713-345-8269 vince fox 713-853-5337 contact(s): chrissy grove 713-345-8269 vince fox 713-853-5337 for assistance (713) 853-1411 enron resolution center information risk management (713) 853-5536 sap/isc (713) 345-4727 unify on-call (713) 284-3757 [pager] sitara on-call (713) 288-0101 [pager] rus/gops/geotools/aprs (713) 639-9726 [pager] oss/ua4/tarp (713) 285-3165 [pager] cpr (713) 284-4175 [pager] edi support (713) 327-3893 [pager] ees help desk (713)853-9797 or (888)853-9797 tds -trader decision support on-call (713) 327-6032 [pager],NON-ACTIONABLE
" due to the sale of hpl we will be modifying the general terms and conditions (""gtc"") governing all north american physical natural gas transactions on enrononline, on nov 5th",NON-ACTIONABLE
in order to ensure minimal disruption to trading we are taking the following steps,NON-ACTIONABLE
the enrononline marketing group will be contacting customers who had previously accepted the gtc to make sure they are comfortable with the changes,NON-ACTIONABLE
 business alert from the wall street journal oct,NON-ACTIONABLE
"26, 2001 lockheed martin beat out boeing for a $200 billion defense department contract to build the next generation of fighter jets",NON-ACTIONABLE
it is the biggest award in military history,NON-ACTIONABLE
best company a ,NON-ACTIONABLE
standard and poor's aa+,NON-ACTIONABLE
ward's top 50 company,NON-ACTIONABLE
 subscription information then uncheck the appropriate box to unsubscribe from this list,NON-ACTIONABLE
click on the "save selections" button,NON-ACTIONABLE
and 9 p.m eastern monday-friday or e-mail inquiries@interactive.wsj.com,NON-ACTIONABLE
" copyright 2001 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
" original message mike, attached is the updated summary regarding expansions in the west",NON-ACTIONABLE
there is only one change - pgt 2003 expansion,NON-ACTIONABLE
"the expansion has now dropped from 230,000 mm/d to 160,000 mm/d due to ppl dropping out",NON-ACTIONABLE
 phillip - this is the candidate i spoke with you about this morning,NON-ACTIONABLE
brent currently works in our london office as an analyst and is looking to come over to the houston office,NON-ACTIONABLE
"his contact information is on the resume, but here is his number as well 44-20-778-35558 .for a london line direct to brent dial 844-35558 thank you",NON-ACTIONABLE
phillip original message phillip - this is the candidate i spoke with you about this morning,NON-ACTIONABLE
brent currently works in our london office as an analyst and is looking to come over to the houston office,NON-ACTIONABLE
"his contact information is on the resume, but here is his number as well 44-20-778-35558 .for a london line direct to brent dial 844-35558 thank you",NON-ACTIONABLE
 thank you!,NON-ACTIONABLE
"original message adrianne, i spoke to brent d",NON-ACTIONABLE
i would recommend that he is given a chance to interview for the program,NON-ACTIONABLE
phillip original message phillip - this is the candidate i spoke with you about this morning,NON-ACTIONABLE
brent currently works in our london office as an analyst and is looking to come over to the houston office,NON-ACTIONABLE
"his contact information is on the resume, but here is his number as well 44-20-778-35558 .for a london line direct to brent dial 844-35558 thank you",NON-ACTIONABLE
 attached is a revised credit watch listing for the week of 10/29/0,NON-ACTIONABLE
was placed on "call credit" this week,NON-ACTIONABLE
"williams at x5-3923, veronica espinoza at x6-6002 or darren vanek at x3-143",NON-ACTIONABLE
 that is fine,NON-ACTIONABLE
i can be reached at 713-345-668,NON-ACTIONABLE
"thanks, monica l",NON-ACTIONABLE
brown accenture houston - 2929 allen parkway this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE
any other use of the email by you is prohibited,NON-ACTIONABLE
 this e-mail is the property of enron corp,NON-ACTIONABLE
and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s),NON-ACTIONABLE
"any review, use, distribution or disclosure by others is strictly prohibited",NON-ACTIONABLE
"(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise",NON-ACTIONABLE
 this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE
any other use of the email by you is prohibited,NON-ACTIONABLE
this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE
any other use of the email by you is prohibited.,NON-ACTIONABLE
i really appreciate your help,NON-ACTIONABLE
shirley crenshaw psim is a proprietary model developed by enron research group,NON-ACTIONABLE
"it takes power, gas, weather and demand information into consideration and uses monte-carlo simulation to assess the expected deal value and risk distribution",NON-ACTIONABLE
it evaluates complex electricity related contracts such as full requirement and load following contract,NON-ACTIONABLE
it also provides a valuation tool for power assets and asset management deals,NON-ACTIONABLE
it works for both deal specific or portfolio issues,NON-ACTIONABLE
registration is required for a head count,NON-ACTIONABLE
pizza and soft drinks will be served,NON-ACTIONABLE
"sincerely, greg thorse",NON-ACTIONABLE
" on november 1 and 2, integrity real estate educational services will be offering a course entitled ""basic legal issues in commercial real estate & ethics in real estate""",NON-ACTIONABLE
this two-day course is texas real estate commission approved and fulfills the required 15 hours of mce credit,NON-ACTIONABLE
"the course will be held in austin, texas",NON-ACTIONABLE
" dear phillip, this e-mail is automated notification of the availability of your current natural gas intelligence newsletter(s)",NON-ACTIONABLE
thank you for your subscription,NON-ACTIONABLE
"for information about other intelligence press products and services, including maps and glossaries visit our web site at all rights reserved",NON-ACTIONABLE
