sentence,class,class_int
" original message the capitol connection is pleased to announce that it will broadcast (via the internet and telephone only) the following federal energy regulatory friday, october 26, .30 a.m",NON-ACTIONABLE,0
"et staff findings winter season & procedures for seeking participation if you have an annual subscription to the capitol connection internet service, these meetings are included in the annual fee",NON-ACTIONABLE,0
david reininger meeting dates and times are subject to change without notice,NON-ACTIONABLE,0
for current the ferc office of the secretary can be reached at 20.20.040,NON-ACTIONABLE,0
you should have received a copy during your closing,NON-ACTIONABLE,0
"thanks, bob huntley",NON-ACTIONABLE,0
" renee, thank you for the forms",NON-ACTIONABLE,0
it is my understanding that the account balance will be treated as ordinary income,NON-ACTIONABLE,0
what about social security and medicare taxes,NON-ACTIONABLE,0
i thought those were already deducted,NON-ACTIONABLE,0
"also, the are no earnings on the deferrals i have made",NON-ACTIONABLE,0
"on the contrary, there are losses",NON-ACTIONABLE,0
thanks for you help,NON-ACTIONABLE,0
"thanks, renee ",NON-ACTIONABLE,0
" thanks original message phillip, the social security and medicare tax has been previously withheld on your deferral",NON-ACTIONABLE,0
you would be subject to only federal income tax withholding on the distribution,NON-ACTIONABLE,0
i checked with my director (pam butler) on your question about recouping taxes already paid,NON-ACTIONABLE,0
"thanks, renee original message renee, thank you for the forms",NON-ACTIONABLE,0
it is my understanding that the account balance will be treated as ordinary income,NON-ACTIONABLE,0
what about social security and medicare taxes,NON-ACTIONABLE,0
i thought those were already deducted,NON-ACTIONABLE,0
"also, the are no earnings on the deferrals i have made",NON-ACTIONABLE,0
"on the contrary, there are losses",NON-ACTIONABLE,0
thanks for you help,NON-ACTIONABLE,0
"thanks, renee ",NON-ACTIONABLE,0
 these are fine,NON-ACTIONABLE,0
original message gentlemen good day,NON-ACTIONABLE,0
i hope all is going well,NON-ACTIONABLE,0
this action is necessary as contractually we are coming to the end of the acceptance period for this deliverable,NON-ACTIONABLE,0
good news is that this deliverable and the high level design deliverable are the last two deliverables for the design phase of the project,NON-ACTIONABLE,0
thanks cheers kirk kirk mcdaniel phillip/tim/yevgeny the attached zip file contains the 10 topic frameworks for sign off,NON-ACTIONABLE,0
phillip you have reviewed these documents and given them the thumbs up prior to my input,NON-ACTIONABLE,0
"thanks cheers kirk hi kirk, here are the answers to some of your questions and concerns on the topic frameworks",NON-ACTIONABLE,0
"these updates, along with discussions with smes, took a total of one hour",NON-ACTIONABLE,0
"accounting and reporting - (1) deal flow - there is no difference between an orginator/marketer on the deal flow, they stated that a deal is a deal and it is the same for everyone",NON-ACTIONABLE,0
"we are concentrating on the major roles within a desk, any more granular could be inaccurate because it is different for every company",NON-ACTIONABLE,0
admin support - answers the phones and commerical support runs the books in the back office,NON-ACTIONABLE,0
"commodity fundamentals - (1) broker fees and margin calls were aed in the overview, it was worth mentioning, but wholesale is exempt from fees and taxes",NON-ACTIONABLE,0
"(2) industrial, retail and wholesale was aed as an i.e., by consumption by consumer organizational structure - (1) communication - inter/intra department communications were aed into the challenges of managing trading function and trading system",NON-ACTIONABLE,0
"inter department communication (i.e., between departments within organization) and intra department communications (i.e., between roles on a desk after a trade/deal) (between desks, internal communication between marketer, originator, structurer and trader, after a trade and reconciling position reports) risk management inputs - consequences within var guidelines was aed to ""trading outside of prescribed var guidelines swaps - types of credit classifications was aed to credit review under protecting againist loss",NON-ACTIONABLE,0
the note for the references used was included on every topic framework - other than the brm course material and your own knowledge,NON-ACTIONABLE,0
"thanks, monica l",NON-ACTIONABLE,0
brown accenture pdp experienced analyst houston - 2929 allen parkway this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE,0
any other use of the email by you is prohibited,NON-ACTIONABLE,0
kirk - thank you for your timely feedback,NON-ACTIONABLE,0
"per our discussions, we have updated all of the topic frameworks and attached them below",NON-ACTIONABLE,0
"in aition, monica has sent you an email describing the changes she has made and explanations around why some changes weren't made (sme's responses to your questions)",NON-ACTIONABLE,0
"these updates, along with discussions with smes, took a total of one hour",NON-ACTIONABLE,0
righi accenture human performance service line hartford - one financial plaza this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE,0
any other use of the email by you is prohibited,NON-ACTIONABLE,0
" michelle, section 9b- it is my understanding that the utility lines are currently under construction and should be finished by late february 200",NON-ACTIONABLE,0
"also, i would prefer to sign the first amendment and the utility escrow documents at the same time since they reference each other",NON-ACTIONABLE,0
i have sent mike b,NON-ACTIONABLE,0
a copy of this email,NON-ACTIONABLE,0
i have forwarded a clean version of the amendment to you for your signature,NON-ACTIONABLE,0
simpkins winstead sechrest & minick p.c,NON-ACTIONABLE,0
this allows accenture to have a completed project and no more cash goes out the door,NON-ACTIONABLE,0
the effort from the sme's should be complete by christmas,NON-ACTIONABLE,0
this arrangement will void 900k enrons revenue from accenture enron would receive 0% royalty on all external sales,NON-ACTIONABLE,0
"also, i do not think accenture will want to enter into partnership structure with a ghost company unless we get dinergy involved",NON-ACTIONABLE,0
continue "as is" with payment differed for 90 days or merger,NON-ACTIONABLE,0
we are sending accenture official notice as of tomorrow we have 10 business days to workout solution or terminate,NON-ACTIONABLE,0
any comments or suggestions,NON-ACTIONABLE,0
"phillip original message phillip, obviously cutting sims is not the best options but we are considering all alternatives at this time",NON-ACTIONABLE,0
one question that it would be good if you think about it before we meet is as follow,NON-ACTIONABLE,0
is brm "core" to the enron for next few months or new organization,NON-ACTIONABLE,0
"sincerely, yevgeny frolov 713-345-8250 w",NON-ACTIONABLE,0
" original message michelle, section 9b- it is my understanding that the utility lines are currently under construction and should be finished by late february 200",NON-ACTIONABLE,0
"also, i would prefer to sign the first amendment and the utility escrow documents at the same time since they reference each other",NON-ACTIONABLE,0
i have sent mike b,NON-ACTIONABLE,0
a copy of this email,NON-ACTIONABLE,0
i have forwarded a clean version of the amendment to you for your signature,NON-ACTIONABLE,0
simpkins winstead sechrest & minick p.c,NON-ACTIONABLE,0
"100 congress avenue, suite 800 austin, texas 78701 (512) 370-2836 (512) 370-2850 fax ",NON-ACTIONABLE,0
phillip original message phillip - this is the candidate i spoke with you about this morning,NON-ACTIONABLE,0
brent currently works in our london office as an analyst and is looking to come over to the houston office,NON-ACTIONABLE,0
"his contact information is on the resume, but here is his number as well 44-20-778-35558 .for a london line direct to brent dial 844-35558 thank you",NON-ACTIONABLE,0
 left message and sent email,NON-ACTIONABLE,0
phillip original message phillip - this is the candidate i spoke with you about this morning,NON-ACTIONABLE,0
brent currently works in our london office as an analyst and is looking to come over to the houston office,NON-ACTIONABLE,0
"his contact information is on the resume, but here is his number as well 44-20-778-35558 .for a london line direct to brent dial 844-35558 thank you",NON-ACTIONABLE,0
i can be reached at 713-345-668,NON-ACTIONABLE,0
"thanks, monica l",NON-ACTIONABLE,0
brown accenture houston - 2929 allen parkway this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE,0
any other use of the email by you is prohibited.,NON-ACTIONABLE,0
" adrianne, i spoke to brent d",NON-ACTIONABLE,0
i would recommend that he is given a chance to interview for the program,NON-ACTIONABLE,0
phillip original message phillip - this is the candidate i spoke with you about this morning,NON-ACTIONABLE,0
brent currently works in our london office as an analyst and is looking to come over to the houston office,NON-ACTIONABLE,0
"his contact information is on the resume, but here is his number as well 44-20-778-35558 .for a london line direct to brent dial 844-35558 thank you",NON-ACTIONABLE,0
i can be reached at 713-345-668,NON-ACTIONABLE,0
"thanks, monica l",NON-ACTIONABLE,0
brown accenture houston - 2929 allen parkway this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE,0
any other use of the email by you is prohibited,NON-ACTIONABLE,0
 this e-mail is the property of enron corp,NON-ACTIONABLE,0
and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s),NON-ACTIONABLE,0
"any review, use, distribution or disclosure by others is strictly prohibited",NON-ACTIONABLE,0
"(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise",NON-ACTIONABLE,0
 this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE,0
any other use of the email by you is prohibited.,NON-ACTIONABLE,0
" greg, i would rather sign and fax copies of the necessary contracts then follow up with originals through the mail",NON-ACTIONABLE,0
"sincerely, greg thorse",NON-ACTIONABLE,0
 original message there are three other deals that i will fax to you,NON-ACTIONABLE,0
"thanks, jeff smith the smith company 9400 circle drive austin, texas 78736 512-394-0908 office 512-394-0913 fax 512-751-9728 mobile - metropolitan sales sheet.xls - south center oaks sales sheet.xls - treaty oaks sales sheet.xls ",NON-ACTIONABLE,0
" greg, i plugged the data on colonial oaks into your format",NON-ACTIONABLE,0
"the actual noi for 2001 is around 305,00",NON-ACTIONABLE,0
but there is not a professional management company,NON-ACTIONABLE,0
"subtracting $25,000 for management costs the noi would be $280,00",NON-ACTIONABLE,0
"however, i increased the taxes and a few other expenses to bring total expenses up to $3,000/unit",NON-ACTIONABLE,0
"comparing the rents charged to the other 17 properties, it doesn't look like the rents have a great deal of upside",NON-ACTIONABLE,0
"the asking price is $2,700,00",NON-ACTIONABLE,0
"using $240,000 would make this an .9 cap",NON-ACTIONABLE,0
"using the seller's noi of $280,000 would be a 1.4 cap",NON-ACTIONABLE,0
"the cost per unit is $33,750 for a 1969 project",NON-ACTIONABLE,0
the cost per square foot is 3.5,NON-ACTIONABLE,0
jeff smith claims that $.7 million is as low as the seller will go,NON-ACTIONABLE,0
this property has not been on the market,NON-ACTIONABLE,0
plus the location is by far the most convenient,NON-ACTIONABLE,0
financing is the other consideration,NON-ACTIONABLE,0
"i am assuming 25 year, 7%, and 25% down",NON-ACTIONABLE,0
what do you think could actually be achieved,NON-ACTIONABLE,0
i will follow up with a phone call,NON-ACTIONABLE,0
" jeff, i reviewed your revised offer sheet",NON-ACTIONABLE,0
i am ok with the effective income of $484k,NON-ACTIONABLE,0
"her records show basically no other income ($75/month), so i subtracted $3,000 from your number",NON-ACTIONABLE,0
$484 less $244 would be $240 of noi,NON-ACTIONABLE,0
i spoke to jim murnane this afternoon,NON-ACTIONABLE,0
he feels this property would most likely warrant .5% and a 30 year amortization,NON-ACTIONABLE,0
 here is lakeside in your format,NON-ACTIONABLE,0
looks like 11% cash on cash plus whatever principal is paid on the note,NON-ACTIONABLE,0
also expenses were higher,NON-ACTIONABLE,0
why would we be able to do any better than the existing management,NON-ACTIONABLE,0
"to eliminate ""chase"" from using data to ""back-in"" to pnl, we deleted all up days, and forwarded out corrected data, per files received from jeff and stacey",NON-ACTIONABLE,0
"thanks frank ""steve following on from our discussion concerning the back testing data, we have re-checked the underlying data with our mile office",NON-ACTIONABLE,0
"there were some errors in your file which we have now corrected, and for clarity, included losses in the backtest file, since these are what we consider in the backtest process",NON-ACTIONABLE,0
" mac, this looks good",NON-ACTIONABLE,0
i won't know exactly what my cash position is until mid january,NON-ACTIONABLE,0
"thanks, keith original message phillip, this is our muni traders recommendation",NON-ACTIONABLE,0
we will not accept such orders or instructions,NON-ACTIONABLE,0
this e-mail is not an official trade confirmation for transactions executed for your account,NON-ACTIONABLE,0
"your e-mail message is not private in that it is subject to review by the firm, its officers, agents and employees",NON-ACTIONABLE,0
" is this the weekly fundamentals report produced by tim heizenrader's group?in houston, we have been receiving the report on tuesday afternoon via email before the fundamentals meeting in portland",NON-ACTIONABLE,0
how can distribution through or administrative assistants be more efficient,NON-ACTIONABLE,0
 the administrative assistant for the west gas desk is ina rangel,NON-ACTIONABLE,0
her location is eb321,NON-ACTIONABLE,0
"phillip allen 713-853-7041 original message tim; brown, kortney; bruce, james; bryson, jesse; buerkle, jim; cadena, angela; calger, christopher f.; chang, fran; chen, andy; choi, paul; clark, ed; comnes, alan; conwell, wendy; dalia, minal; davidson, debra; donovan, terry w.; driscoll, michael m.; dunton, heather; dyer, laird; eriksson, fredrik; etringer, michael; fillinger, mark; foster, chris h.; frost, david; fuller, dave; gilbert, jim; gomez, julie a.; gray, stan; grigsby, mike; guillaume, david; guzman, mark; hammond, don; holst, keith; kaufman, paul; lackey, chris; law, samantha; mainzer, elliot; malowney, john; mays, wayne; mcdonald, michael; mckay, jonathan; miller, stephanie; motley, matt; mullen, mark; mumm, chris; nelson, kourtney; ngo, tracy; oh, jeffrey; page, jonalan; parquet, david; perry, to; polsky, phil; presto, darin; radous, paul; rance, susan; rawson, lester; richter, jeff; rosman, stewart; sacks, edward; salisbury, holden; sarnowski, julie; savage, gordon; scholtes, diana; semperger, cara; shields, jeff; slaughter, jeff g.; smith, sarabeth; soderquist, larry; surowiec, glenn; swain, steve; swerzbin, mike; symes, kate; thomas, jake; thome, stephen; thome, stephen; thompson, virginia; van gelder, john; ward, kim s (houston); wente, laura; williams iii, bill; williams, bill; williams, jason r (credit); zufferli, john the method for distribution of the weekly reports has changed",NON-ACTIONABLE,0
hard copieswill now be distributed through your administrative assistant,NON-ACTIONABLE,0
"phillip original message phillip, have you found the title policy",NON-ACTIONABLE,0
you should have received a copy during your closing,NON-ACTIONABLE,0
"thanks, bob huntley this e-mail is the property of enron corp",NON-ACTIONABLE,0
and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s),NON-ACTIONABLE,0
"any review, use, distribution or disclosure by others is strictly prohibited",NON-ACTIONABLE,0
"(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise",NON-ACTIONABLE,0
" ,o ,sonja ,bilal ,chance ,chuck ,carole ,darron ,kulvinder ,kyle ,ryan ,yuan ,albert ,rajesh ,eva ,lam ,andy ,anna ,claudia ,clayton ,david ,eric ,communications, ,jason ,kevin ,rika ,to ,beth ,billi ,martha ,phyllis ,sandy ,theresa ,danny ,denis ,john ,john ,julie ,maggieschroeder/fgt/enron@enron, ,randy ,darren ,jessica ,tammy ,teresa ,wes ,barry ,catherine ,to ensure that you experience a successful migration from notes to outlook,it is necessary to gather individual user information prior to your date of migration",NON-ACTIONABLE,0
"when you finish, simply click on the 'reply with history' button then hit 'send' your survey will automatically be sent to the outlook 2000 migration mailbox",NON-ACTIONABLE,0
outlook 2000 migration team what type of computer do you have,NON-ACTIONABLE,0
" if yes, who",NON-ACTIONABLE,0
"yes, ina rangel if yes, who",NON-ACTIONABLE,0
 are you responsible for updating anyone else's aress book,NON-ACTIONABLE,0
" if yes, who",NON-ACTIONABLE,0
 is anyone else responsible for updating your aress book,NON-ACTIONABLE,0
" if yes, who",NON-ACTIONABLE,0
" if yes, which shared calendar",NON-ACTIONABLE,0
" in our efforts to plan the exact date/time of your migration, we also will will you be out of the office in the near future for vacation, leave, etc",NON-ACTIONABLE,0
"if so, when",NON-ACTIONABLE,0
from (mm//yy): to (mm//yy): ,NON-ACTIONABLE,0
"personally, i am extremely pleased with the transition to online platforms and find that i can get 90%+ of my business done online",NON-ACTIONABLE,0
i have had a call from scott at amerex saying he is moving to london to set up here,NON-ACTIONABLE,0
would you be able to comment favourably or otherwise when you get a minute,NON-ACTIONABLE,0
many thanks andy,NON-ACTIONABLE,0
for current link to the ferc's page or you can go to the ferc's web page at 20.20.040,NON-ACTIONABLE,0
"special meetings for november 2001 the capitol connection is pleased to announce that it will broadcast (via the internet and telephone) the following federal energy regulatory conference is being held at the westcoast grand hotel in seattle, washington",NON-ACTIONABLE,0
"sincerely, david reininger ",NON-ACTIONABLE,0
" renee, i wrote ""check"" as the method of distribution on the form i dropped off last thursday",NON-ACTIONABLE,0
i thought it would be more likely for the distribution to be made off-cycle,NON-ACTIONABLE,0
"however, if the distribution could be made on-cycle i would prefer direct deposit",NON-ACTIONABLE,0
"thank you, phillip allen",NON-ACTIONABLE,0
the title company is chicago title company in austin,NON-ACTIONABLE,0
"their aress is 1501 s mopac, suite 130, austin, tx 7874",NON-ACTIONABLE,0
wendy butters is the contact person,NON-ACTIONABLE,0
her number is (512)480-835,NON-ACTIONABLE,0
" jacques, thanks for pulling together the copies of the organization documents",NON-ACTIONABLE,0
call or email when you get a chance,NON-ACTIONABLE,0
" renee, thank you for digging in to the issue of deferred phantom stock units",NON-ACTIONABLE,0
it is clear that the payment will be made in shares,NON-ACTIONABLE,0
the plan document under vii,NON-ACTIONABLE,0
"amount of benefit payments reads ""the value of the shares, and resulting payment amount will be based on the closing price of enron corp",NON-ACTIONABLE,0
"common stock on the january 1 before the date of payment, and such payment shall be made in shares of enron corp",NON-ACTIONABLE,0
"thank you, phillip allen",NON-ACTIONABLE,0
so that reduces some of the savings,NON-ACTIONABLE,0
"either way it still appears that a panel home will cost close to $20,000 more for a 4000 sq ft home",NON-ACTIONABLE,0
"even if i assume my energy savings will be $125/month, it would take approximately 22 years to recover the upfront cost assuming a 5% interest rate",NON-ACTIONABLE,0
"cost is a major concern, but i am also concerned with the comfort level of the upstairs",NON-ACTIONABLE,0
what are some other alternatives that would also be effective,NON-ACTIONABLE,0
more attic ventilation,NON-ACTIONABLE,0
thank you for your help,NON-ACTIONABLE,0
"phillip allen 713-853-7041 original message phillip, there are a number of alternative systems that will allow the same level of energy efficiency",NON-ACTIONABLE,0
"you say that your panel costs are $20,000 aitional",NON-ACTIONABLE,0
that sounds like a lot,NON-ACTIONABLE,0
"i just did a panel house with a 2100 sq ft footprint and the total panel cost was about $25,000 with 8 inch walls and 10 inch roof",NON-ACTIONABLE,0
if your budget is $85-90 per sq,NON-ACTIONABLE,0
excluding land costs your costs will be on the low end of the true custom home level but should be achievable with good management,NON-ACTIONABLE,0
"richard morgan manager, green building program austin energy 721 barton springs rd",NON-ACTIONABLE,0
"austin, tx 78704-1194 ph",NON-ACTIONABLE,0
"51.50.3709 ,original message richard, i spoke to you earlier this week with questions about building with sip's",NON-ACTIONABLE,0
i already have my blueprints completed,NON-ACTIONABLE,0
"i have been working with johnnie brown, a builder from san antonio that is also a creative panel rep",NON-ACTIONABLE,0
the problem is that i have a budget of $85-$90/sf and it does not appear that he will be able to stay within that budget,NON-ACTIONABLE,0
i don't want to settle for a conventional stick built house,NON-ACTIONABLE,0
i was wondering about alternatives,NON-ACTIONABLE,0
would some combination of a radiant barrier and non-cfc spray insulation provide close to the same energy savings at a lower cost than sip's,NON-ACTIONABLE,0
"for example, i just spoke to a sales rep for demilec",NON-ACTIONABLE,0
"that would be approximately $10,000 compared to over $20,000 aitional costs for the panels",NON-ACTIONABLE,0
but would the foam insulation be as effective,NON-ACTIONABLE,0
thank you for your help,NON-ACTIONABLE,0
phillip allen 713-853-7041 this e-mail is the property of enron corp,NON-ACTIONABLE,0
and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s),NON-ACTIONABLE,0
"any review, use, distribution or disclosure by others is strictly prohibited",NON-ACTIONABLE,0
"(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise",NON-ACTIONABLE,0
" jerry, i had a couple of questions about the exchange",NON-ACTIONABLE,0
the cash to be escrowed is approx,NON-ACTIONABLE,0
at money market rates of .5% the interest in six months would be over $10k,NON-ACTIONABLE,0
our fax is 830-625-1031 jerry caskey lone star exchange company,NON-ACTIONABLE,0
"phillip original message phillip, it is looking like we will have to apply for a variance due to a set back requirement when building over 10 feet tall",NON-ACTIONABLE,0
normal set back is 10 feet,NON-ACTIONABLE,0
"for every 3 ft higher you go, another 5 feet is aed to the set back",NON-ACTIONABLE,0
"currently, it's 13 feet",NON-ACTIONABLE,0
i'm going to look into what's involved in getting on the agenda for a variance,NON-ACTIONABLE,0
"phillip original message phillip, have you found the title policy",NON-ACTIONABLE,0
you should have received a copy during your closing,NON-ACTIONABLE,0
"thanks, bob huntley this e-mail is the property of enron corp",NON-ACTIONABLE,0
and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s),NON-ACTIONABLE,0
"any review, use, distribution or disclosure by others is strictly prohibited",NON-ACTIONABLE,0
"(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise",NON-ACTIONABLE,0
scott neal and tom martin would like to attend as well,NON-ACTIONABLE,0
this afternoon at 2 pm or later would work for us,NON-ACTIONABLE,0
"thank you, phillip original message phillip, this section pertains to terminated employees who are paid out in the year following the termination event",NON-ACTIONABLE,0
"the way the tax law works, the tax basis for your share distribution will be based on the closing stock price the day preceding notification to the transfer agent",NON-ACTIONABLE,0
"as such, we will distribute net shares calculating the proper withholding at fair market value the day prior to notifying the transfer agent",NON-ACTIONABLE,0
"we will be distributing the shares reflected on your 9/30/01 statement (6,606 shares plus cash for fractional shares)",NON-ACTIONABLE,0
"as you know, we are in the process of transferring recordkeeping services from ntrc to hewitt",NON-ACTIONABLE,0
"as such, we have a cpa, larry lewis, working with us to audit and set up transition files",NON-ACTIONABLE,0
he has become our department expert on the psa account (much more knowledgeable than myself) and the various plan provision amendments,NON-ACTIONABLE,0
"if you would like, we can set up a conference call with you, myself, and larry to go over the payment methodology",NON-ACTIONABLE,0
"thanks, renee original message renee, thank you for digging in to the issue of deferred phantom stock units",NON-ACTIONABLE,0
it is clear that the payment will be made in shares,NON-ACTIONABLE,0
the plan document under vii,NON-ACTIONABLE,0
"amount of benefit payments reads ""the value of the shares, and resulting payment amount will be based on the closing price of enron corp",NON-ACTIONABLE,0
"common stock on the january 1 before the date of payment, and such payment shall be made in shares of enron corp",NON-ACTIONABLE,0
"thank you, phillip allen",NON-ACTIONABLE,0
it is my understanding that some rock will be removed and replaced with siding,NON-ACTIONABLE,0
jacques is ready to drop in a dollar amount on the release,NON-ACTIONABLE,0
hopefully things will go smoothly,NON-ACTIONABLE,0
" greg, i faxed you the promotional on 10300 heritage office building with the nimitz post office",NON-ACTIONABLE,0
is this how your clients usually evaluate these properties,NON-ACTIONABLE,0
the roma deal looks much better,NON-ACTIONABLE,0
" mery, this sounds better than the limitations you were describing in the meeting",NON-ACTIONABLE,0
we should be able to work with this,NON-ACTIONABLE,0
"in order to the feedback will be fairly high-level, as we discussed in thursday's meeting",NON-ACTIONABLE,0
this is because the right answer and the available answer choices would have to depend on the decisions the learner has made,NON-ACTIONABLE,0
"now that the learner can go down any path he chooses, the number of possible answers is extremely large, and the right answers are variable",NON-ACTIONABLE,0
"furthermore, the type of feedback we would have to give about specific p&l numbers will not flow well with the high-level, global-type feedback we are now planning to give in this task",NON-ACTIONABLE,0
the technical effort required to a this functionality far exceeds our current development budget,NON-ACTIONABLE,0
"we can, however, do some calculations for the learner on the screen",NON-ACTIONABLE,0
mery this message is for the designated recipient only and may contain privileged or confidential information,NON-ACTIONABLE,0
any other use of the email by you is prohibited.,NON-ACTIONABLE,0
" jim, i received your email on the killeen post office",NON-ACTIONABLE,0
i am still having a tough time making the math work,NON-ACTIONABLE,0
"maybe the assumptions i am making about interest rates, expenses, or value at the end of the lease are incorrect",NON-ACTIONABLE,0
"phillip original message phillip, hope your trip to kerrville was worthwhile, and you had a chance to check out the heritage building",NON-ACTIONABLE,0
"but one of my clients here who was in a 1031 exchange, and had designated three post offices with us, could only actually buy two, so today he released this one",NON-ACTIONABLE,0
"the killeen post office (harker heights, a suburb) is one of the best we have had in our inventory",NON-ACTIONABLE,0
it was built by a developer who is a friend of ours and has been constructing pos for many years,NON-ACTIONABLE,0
she had to turn down two other potential buyers recently because it was under contract,NON-ACTIONABLE,0
i'm sure it will not last long,NON-ACTIONABLE,0
"with best regards, jim wills ",NON-ACTIONABLE,0
" bob, the application for the variance states that i applied for a permit on october 29th and was rejected",NON-ACTIONABLE,0
phillip original message ,NON-ACTIONABLE,0
"my account has a value of around $1,400,00",NON-ACTIONABLE,0
"that includes 750,000 of us treasury notes",NON-ACTIONABLE,0
 original message yes i have,NON-ACTIONABLE,0
terminate postpone until q1 postpone until deal closure continue as planned,NON-ACTIONABLE,0
when i get this info i'll talk with you about it,NON-ACTIONABLE,0
where are we in terms of %complete,NON-ACTIONABLE,0
 i would like more detail about how much margin my open positions require and how the muni's are treated with regard to margin,NON-ACTIONABLE,0
the call's i am short are way out of the money,NON-ACTIONABLE,0
the only positions that are changing very much in value are the enron shares i am long and the enron puts i am short,NON-ACTIONABLE,0
i would consider closing those positions,NON-ACTIONABLE,0
i would like to put the maximum possible into muni's,NON-ACTIONABLE,0
phillip original message steve and i are inquiring on the email you sent him,NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
i am expecting an average maturity date of 202,NON-ACTIONABLE,0
"since the treasury is only paying .25% taxable at 39%, isn't the effective yield only .8%",NON-ACTIONABLE,0
"phillip original message phillip, right now you can use the entire amount in your money market ( approx",NON-ACTIONABLE,0
"$785,000) for your muni bond portfolio",NON-ACTIONABLE,0
"after the treasury comes due on jan 31, 2002, you will have another $750,00",NON-ACTIONABLE,0
you really don't have to worry about your margin requirements because you still get 80% of the value of your municipals credited towards marginable securities,NON-ACTIONABLE,0
"so, the bottom line is 785m right now",NON-ACTIONABLE,0
"jan 31, 2002 another 750m",NON-ACTIONABLE,0
one thing to keep in mind are 28 put contracts you still have out there,NON-ACTIONABLE,0
unless you close that position you will probably get put those,NON-ACTIONABLE,0
"also, if there are any specifics that you want me to consider with your proposal such as duration, maturity, etc",NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
 i am still using my home nortel vpn access,NON-ACTIONABLE,0
"thank you, chrissy grove network security 71.34.8269 ",NON-ACTIONABLE,0
 what are the specifics of those bonds are they insured what are they rated,NON-ACTIONABLE,0
shouldn't i buy more than just one or two issues,NON-ACTIONABLE,0
original message you are correct,NON-ACTIONABLE,0
i looked at the inventory,NON-ACTIONABLE,0
right know we have only 180 bonds of a san jacinto community with a ytm of .92% maturing 202,NON-ACTIONABLE,0
"also, a lubbock texas heath facility with a ytm of .1% maturing 202",NON-ACTIONABLE,0
i am expecting an average maturity date of 202,NON-ACTIONABLE,0
"since the treasury is only paying .25% taxable at 39%, isn't the effective yield only .8%",NON-ACTIONABLE,0
"phillip original message phillip, right now you can use the entire amount in your money market ( approx",NON-ACTIONABLE,0
"$785,000) for your muni bond portfolio",NON-ACTIONABLE,0
"after the treasury comes due on jan 31, 2002, you will have another $750,00",NON-ACTIONABLE,0
you really don't have to worry about your margin requirements because you still get 80% of the value of your municipals credited towards marginable securities,NON-ACTIONABLE,0
"so, the bottom line is 785m right now",NON-ACTIONABLE,0
"jan 31, 2002 another 750m",NON-ACTIONABLE,0
one thing to keep in mind are 28 put contracts you still have out there,NON-ACTIONABLE,0
unless you close that position you will probably get put those,NON-ACTIONABLE,0
"also, if there are any specifics that you want me to consider with your proposal such as duration, maturity, etc",NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
 this e-mail is the property of enron corp,NON-ACTIONABLE,0
and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s),NON-ACTIONABLE,0
"any review, use, distribution or disclosure by others is strictly prohibited",NON-ACTIONABLE,0
"(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise",NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
both are insured and triple a,NON-ACTIONABLE,0
"depending on how much we want to buy, we would definitely look at different issues",NON-ACTIONABLE,0
what i can do is come up with a proposal tomorrow and work the laer with the dates you provided below,NON-ACTIONABLE,0
steve original message what are the specifics of those bonds are they insured what are they rated,NON-ACTIONABLE,0
shouldn't i buy more than just one or two issues,NON-ACTIONABLE,0
original message you are correct,NON-ACTIONABLE,0
i looked at the inventory,NON-ACTIONABLE,0
right know we have only 180 bonds of a san jacinto community with a ytm of .92% maturing 202,NON-ACTIONABLE,0
